,Focal Area,Project,Organization,Approved,Billed,complete,Funding Source
0,BI-CARPE,MI2_13.0.CARPE_BuyIn,Environmental Incentives,14221.627549789617,415.752,,Buy-In
1,BI-CARPE,MI2_13.0.CARPE_BuyIn,FOS,29830.36717312977,3239.1949999999997,,Buy-In
2,BI-CDP,Total Travel,,13750.0,1.0,,Buy-In
3,BI-CDP,Total ODC,,250.0,175.57888,,Buy-In
4,BI-CDP,Buy-in Home Office Support (10%),,14639.511999999999,1108.3046267497334,,Buy-In
5,BI-CDP,MI2_12.0.CDP_BuyIn,Environmental Incentives,87479.10881480825,8473.3027,21.0,Buy-In
6,BI-CDP,MI2_12.0.CDP_BuyIn,FOS,33436.23573251908,2425.22,21.0,Buy-In
7,BI-CDP,MI2_12.0.CDP_BuyIn,ICF,11479.774268164883,,21.0,Buy-In
20,BI-COL,MI2_7.5.COL.Task5_Design,Environmental Incentives,35164.92190051358,12177.2156,100.0,Buy-In
19,BI-COL,MI2_7.1.COL.Task1_Management,Environmental Incentives,22706.31822159084,12462.633799999998,,Buy-In
18,BI-COL,MI2_7.1.COL.Task1_Management,ICF,1076.228837640458,,,Buy-In
17,BI-COL,MI2_7.2.COL.Task2_Evaluation,Consultant,51617.18891207634,72145.15099999998,57.0,Buy-In
15,BI-COL,MI2_7.2.COL.Task2_Evaluation,ICF,28699.43567041221,34559.384999999995,57.0,Buy-In
14,BI-COL,MI2_7.5.COL.Task5_Design,Consultant,28961.680656549615,26528.950000000004,100.0,Buy-In
16,BI-COL,MI2_7.2.COL.Task2_Evaluation,Environmental Incentives,6169.313298882442,13217.832399999998,57.0,Buy-In
12,BI-COL,MI2_7.5.COL.Task5_Design,FOS,32575.744371755725,15698.02,100.0,Buy-In
11,BI-COL,Total Travel,,26000.0,2062.7799992956234,,Buy-In
10,BI-COL,Total ODC,,21600.0,75.27859701685185,,Buy-In
9,BI-COL,Buy-in Home Office Support (10%),,28513.876306606235,19425.123991594235,,Buy-In
8,BI-COL,MI2_7.1.COL.Task1_Management,Consultant,1868.4955262290075,,,Buy-In
13,BI-COL,MI2_7.5.COL.Task5_Design,ICF,28699.43567041221,5629.974999999999,100.0,Buy-In
36,BI-LAC,MI2 LAC Cross-Mission Learning - CCC,Environmental Incentives,132042.6041880328,48579.66631,33.25,Buy-In
37,BI-LAC,MI2 LAC Coordination ,ICF,15784.68961872672,3811.06,,Buy-In
38,BI-LAC,MI2 LAC Coordination ,FOS,39213.82058335878,46100.9625,,Buy-In
39,BI-LAC,MI2 LAC Cross-Mission Learning - CCC,ICF,,2078.76,33.25,Buy-In
40,BI-LAC,MI2 LAC Cross-Mission Learning - PSE,Environmental Incentives,256592.25448543375,80271.57938999998,26.545454545454547,Buy-In
43,BI-LAC,MI2 LAC Ecuador TA,Environmental Incentives,3249.7890391496185,21099.806,,Buy-In
42,BI-LAC,MI2 LAC Cross-Mission Learning - PSE,ICF,,2078.76,26.545454545454547,Buy-In
44,BI-LAC,MI2 LAC Ecuador TA,FOS,39541.62681603054,11346.565,,Buy-In
45,BI-LAC,MI2 LAC Coordination ,Environmental Incentives,125860.62937341344,51271.954699999995,,Buy-In
35,BI-LAC,MI2 LAC Cross-Mission Learning - CCC,FOS,71379.80716427481,4052.5599999999995,33.25,Buy-In
41,BI-LAC,MI2 LAC Cross-Mission Learning - PSE,FOS,10571.751003664122,392.315,26.545454545454547,Buy-In
34,BI-LAC,MI2 LAC Coordination ,Consultant,10044.802484644277,,,Buy-In
26,BI-LAC,MI2_LAC Field support and innovation fund,FOS,27863.529777099233,,,Buy-In
32,BI-LAC,MI2 LAC Evidence Use and Generation,Consultant,18654.63318576794,13338.709999999997,,Buy-In
21,BI-LAC,MI2 LAC Paraguay TA,Environmental Incentives,,4391.380499999999,,Buy-In
22,BI-LAC,MI2 LAC Paraguay TA,Consultant,,19401.76,,Buy-In
33,BI-LAC,MI2 LAC Brazil TA,FOS,30363.052301221374,,,Buy-In
24,BI-LAC,Total Travel,,31332.0,4150.31989944556,,Buy-In
25,BI-LAC,MI2_LAC Field support and innovation fund,Environmental Incentives,43049.15350561832,,,Buy-In
23,BI-LAC,MI2 LAC Paraguay TA,FOS,68839.30886106873,20899.69,,Buy-In
27,BI-LAC,MI2 LAC Evidence Use and Generation,ICF,,1818.915,,Buy-In
28,BI-LAC,MI2_LAC Field support and innovation fund,Consultant,5531.730176335877,,,Buy-In
29,BI-LAC,MI2 LAC Evidence Use and Generation,Environmental Incentives,19388.50938916183,4813.9406,,Buy-In
30,BI-LAC,MI2_LAC Field support and innovation fund,ICF,14349.717835206106,,,Buy-In
31,BI-LAC,MI2 LAC Ecuador TA,ICF,14349.717835206106,,,Buy-In
60,BI-MAD,Total ODC,,9730.0,2579.404977389517,,Buy-In
59,BI-MAD,MI2_6.1.MAD.TaskE_Design,Consultant,7744.422246870227,,12.0,Buy-In
58,BI-MAD,MI2_6.1.MAD.Management,Environmental Incentives,58242.97238995414,1311.9569999999999,,Buy-In
